,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
278,311,-0.0004415702510129904,-0.0004393510398443823,-0.0006356527553350588,-0.0004403518125855044,-0.0005172666811006366,-0.00036422406944325303,-0.000367370210824447,-0.0003636800728372691,-0.00037656931222329604,-0.0003348942809964228,-0.00034640443737998794,-0.00036280216878026295,-0.0003980856605920735,-0.00032283616489792166,-0.0003756688481502124,-0.00041001442758670237,-0.0004211233511171031,-0.0003797144268133934,-0.0004371260881157468,-0.00039478055475683504,-0.00017564115080404008,-0.00026249951251600123,-0.00037737519868130676,-0.00016840801102091518,-0.0002355284368888988,-0.00016582484776961337,-0.00012316728223993323,-0.00014406559715496314,-0.00032475582935376224,-0.00032473182248793364,-0.00024895450943063224,-0.0003045577743279182,-0.00023414469666249715
279,312,-0.00044137382298004013,-0.00043308806198183447,-0.0006357536910712724,-0.0004401728623406598,-0.0005127457486935327,-0.0003622945837946645,-0.0003662706048430664,-0.00036161346915264403,-0.0003754233571129362,-0.00033412649502650993,-0.0003461688682193653,-0.0003611345638319108,-0.0003963874726764516,-0.00032387090500662907,-0.0003780226893326244,-0.0004121682709694596,-0.0004225463609941471,-0.0003814841105196365,-0.00043760729253961017,-0.0003997194427256545,-0.00017599636132104024,-0.0002633201988118117,-0.0003761559963777472,-0.0001654966708599659,-0.00023428241092915414,-0.00016532818774805946,-0.00012300473882476126,-0.0001436606191447254,-0.00032447981334371434,-0.0003244570201559327,-0.0002477084697289911,-0.00030270400561960287,-0.00023430188598183577
280,313,-0.0004407190628086255,-0.0004313704559990583,-0.0006350875153486868,-0.00043972359107158354,-0.0005082248163006398,-0.0003609933027775014,-0.00036539499267007614,-0.0003600529724963053,-0.00037478610575192306,-0.0003341264950122991,-0.00034548571767345493,-0.00036069313898678956,-0.00039501878393366496,-0.0003254377187289492,-0.0003800402674585257,-0.00041438936258941794,-0.0004243853275767151,-0.0003828060429356128,-0.00043802433634709814,-0.00040515874322011314,-0.00017656051919345828,-0.0002647013537853127,-0.0003748084569679122,-0.00016267158368066248,-0.00023272340209246067,-0.0001642355356779035,-0.0001225577443904058,-0.00014325564113448763,-0.00032418079601370664,-0.0003240131086670317,-0.00024614564026137487,-0.00030087370232934063,-0.0002337404955881084
281,314,-0.0004401297786671421,-0.00043363266874507644,-0.0006338359124953286,-0.00043841937743138715,-0.0005047440984213836,-0.00036061189283032036,-0.0003645193804970859,-0.00035925163636818525,-0.000373986994105735,-0.00033401016381873205,-0.0003446376687179509,-0.00036030076137194555,-0.0003939035560449611,-0.000327212735172111,-0.00038100702366250516,-0.000416490775165812,-0.00042633375649359095,-0.000384277225791152,-0.00043962835106015064,-0.0004102523254658763,-0.00017704109811234048,-0.00026634272637693357,-0.0003734609175864989,-0.0001597867211984294,-0.00023125149699865233,-0.00016310315083956084,-0.00012257806233151314,-0.00014295723629231816,-0.00032420379733366644,-0.00032413994051694317,-0.00024443497557058436,-0.0002992076570365043,-0.00023187667954971403
282,315,-0.00044010795333804253,-0.0004345962038030393,-0.000630686718210427,-0.0004379875462348082,-0.0005015234341954056,-0.0003606529618878085,-0.00036301251304848847,-0.00035777549089743843,-0.0003731647595515142,-0.00033359137145794193,-0.0003442843149912278,-0.0003603988557898674,-0.0003930671351355386,-0.00032921908800176425,-0.0003826463059226626,-0.00041830647768392737,-0.00042773487390945775,-0.0003849595135108075,-0.0004415852490069483,-0.00041580686537656675,-0.0001772500454819692,-0.0002674836804885672,-0.0003715358613050057,-0.00015704387529069663,-0.00022964893632604344,-0.0001616330371660979,-0.00012267965198020647,-0.00014236042659376835,-0.00032420379733366644,-0.00032394969274207597,-0.00024346348699566533,-0.00029756507714751024,-0.00022958620682800301
283,316,-0.0004401079533238317,-0.0004345543109849359,-0.0006268511610727501,-0.0004377346652830738,-0.0005015634424552218,-0.00035987645229340615,-0.0003612816518057116,-0.0003560884674840281,-0.00037218615152312395,-0.00033284685173384787,-0.0003432949245478767,-0.0003595650533014805,-0.0003926869438259928,-0.00033118113402963445,-0.0003850001470908637,-0.00042018942845345464,-0.00042915788378650177,-0.00038585501610555184,-0.00044322134402818847,-0.0004216379798975822,-0.00017798136124724806,-0.00026838443373833343,-0.00037012415336334925,-0.00015451405427313603,-0.00022846011832200475,-0.00016032185472170113,-0.00012237488303412647,-0.000141593099854731,-0.0003243418053386904,-0.0003232309789069632,-0.00024280878815829965,-0.00029571130845340576,-0.00022778975764481402
284,317,-0.00043964962121378903,-0.00043384213287822604,-0.0006244085167850244,-0.0004383765355413516,-0.0005003431907795175,-0.0003587185327376119,-0.0003590237665918039,-0.0003539164248280713,-0.0003709143921781788,-0.0003315206759424427,-0.0003424939894500767,-0.00035799554277105017,-0.00039121687069609834,-0.0003331243594715261,-0.00038659739644231195,-0.0004222741239345851,-0.0004302525067600982,-0.0003868571261591569,-0.00044466495725714594,-0.00042843710549789193,-0.000178587308596434,-0.0002689849359001073,-0.0003687124454216928,-0.00015193689436898694,-0.00022740195583992318,-0.0001589709394664851,-0.00012227329338543313,-0.00014091103163593743,-0.000324571818680397,-0.00032246998777907265,-0.0002431044585904374,-0.0002936463508831366,-0.00022664452129106394
285,318,-0.0004390166863856848,-0.00043099342052244083,-0.0006226997948743929,-0.0004392197248108687,-0.0005004032031337147,-0.0003570894597118013,-0.00035687805083739477,-0.00035210287464337853,-0.00036906456038821034,-0.00032998510400261694,-0.00034190506654852015,-0.00035676936265360837,-0.00038903710709803363,-0.0003349519166988557,-0.00038874107322328655,-0.0004243588193872938,-0.0004316317317005769,-0.0003876460213092514,-0.0004459481690020084,-0.0004347291776696238,-0.00017915146644043034,-0.0002696254715175428,-0.00036678738912598874,-0.00014938340389392124,-0.00022647444890822044,-0.00015783855459972074,-0.0001216637555359057,-0.00014016501948788118,-0.00032482483334206336,-0.0003216455807262264,-0.0002439069926083448,-0.00029176911671413563,-0.0002263628745566848
286,319,-0.00043748040449997916,-0.0004279352440477169,-0.0006197298898058534,-0.0004401747579976245,-0.0004994830133568939,-0.0003555950019915599,-0.0003550988704290603,-0.0003504369390299189,-0.00036716848282480896,-0.00032837973334665094,-0.000341481042084979,-0.0003555431825645883,-0.00038713615050767203,-0.0003363862021501518,-0.0003907796678106479,-0.0004266452596084491,-0.0004330109566410556,-0.00038884002476891055,-0.0004467822566596169,-0.0004409060104535456,-0.00017969472958156985,-0.0002704461578275641,-0.00036582486099234757,-0.0001472086243694548,-0.00022555506187416086,-0.00015732202818696805,-0.0001213793045451439,-0.00013958952445136674,-0.00032493984001291665,-0.00032071548046985754,-0.00024411818579039846,-0.00028993881343808425,-0.00022667382775409806
287,320,-0.00043605731845275386,-0.0004272649587875321,-0.0006175674704422818,-0.0004409781384424605,-0.0004956222171301761,-0.00035441464657992583,-0.000354215665268498,-0.00034904514473055315,-0.0003651105449904435,-0.0003284029995995752,-0.0003415281559284722,-0.00035468485651790616,-0.00038523519390309957,-0.00033765855215506235,-0.00039241966250358473,-0.00042888686766673345,-0.0004341055796572846,-0.00038943702652716183,-0.00044729554139166794,-0.00044793561491474065,-0.00018050962430038453,-0.00027140696128924446,-0.0003645414901569666,-0.0001448569258570842,-0.0002242267302960954,-0.00015676576897760697,-0.00012034274583072602,-0.00013897140011920328,-0.00032454881736043717,-0.000319912212077611,-0.00024327341313323814,-0.00028810851016203287,-0.00022743389324375585
288,321,-0.00043631478345673713,-0.0004260710131518408,-0.0006153646767614873,-0.0004409781384424605,-0.0004924615652726061,-0.0003542439057184765,-0.0003539433522945501,-0.0003480540184597203,-0.000363237590320864,-0.00032884505817776244,-0.00034129258676784957,-0.00035382653042859147,-0.0003838411590351143,-0.00033916223850383176,-0.00039333013737063993,-0.000431352636510951,-0.00043622914820673486,-0.0003900127067737458,-0.00044829003050494975,-0.00045683209792457546,-0.00018130362425949897,-0.00027278811626274546,-0.0003633222878249853,-0.00014230062713238567,-0.00022283307089310256,-0.00015660683774854078,-0.00011959786989734766,-0.0001386943098964366,-0.0003244798133579252,-0.00031974310292071095,-0.00024200625409775967,-0.00028632513773629853,-0.0002277223908038195
289,322,-0.00043720518328882463,-0.0004249608531949889,-0.0006123342102313245,-0.000440799188183405,-0.0004908012228383996,-0.0003541054877445049,-0.00035340631934843714,-0.000346641136346193,-0.0003617577249031001,-0.0003290079218629671,-0.0003409156761193799,-0.00035394914841901937,-0.00038325819900819624,-0.0003406427911869514,-0.0003943456944597301,-0.0004338408214437095,-0.00043852785645981385,-0.0003899700637788328,-0.00044931659989799755,-0.0004663278258902892,-0.00018174241370161326,-0.0002736566391519091,-0.00036203891698960433,-0.00013986267559573662,-0.0002215047392866154,-0.00015666643696476967,-0.00011887331189086581,-0.00013833196115342616,-0.00032496284136129816,-0.00031932033006398797,-0.00024057014054790216,-0.0002847998849802025,-0.00022771896536255554
290,323,-0.00043848843920102354,-0.00042447908566600745,-0.0006101516037233523,-0.0004404636564743214,-0.0004873805173559731,-0.0003531631808044722,-0.0003533580001970904,-0.00034453235707587737,-0.0003609021777322141,-0.00032931038300887394,-0.00033983205803167493,-0.00035358129439089225,-0.0003828273155193074,-0.0003420076757265633,-0.0003957185310099476,-0.0004364186706879991,-0.00044117684404909596,-0.000390481779561469,-0.0004500865269676524,-0.00047801310280704,-0.00018257820313749562,-0.0002744813966444326,-0.00036094805176389855,-0.00013742472405908757,-0.00022050304659160247,-0.0001567657689633961,-0.00011831129734218848,-0.00013796961239620487,-0.000325330862679607,-0.00031843250710039683,-0.00023829677135722704,-0.00028315730510541925,-0.0002275808062250917
291,324,-0.00043902963363962044,-0.000424981799611146,-0.0006087562958043691,-0.0004405978691721657,-0.0004857601831957936,-0.00035190677155583217,-0.00035301424392741865,-0.0003419174708056971,-0.0003602316137261141,-0.00032949651296121374,-0.00033896045216863513,-0.00035198726027374505,-0.0003819655485273188,-0.000343627030261473,-0.0003978689758099563,-0.0004392206807608545,-0.00044281877852370144,-0.0003913559606871786,-0.0004508564540230964,-0.0004901132416392784,-0.0001835393610178926,-0.00027598672326689666,-0.00035953634383645294,-0.00013493943366427175,-0.00021963200948960093,-0.00015640817376549876,-0.00011815564135986278,-0.0001380548709306595,-0.0003259058960480843,-0.00031694133711823724,-0.0002364991237442382,-0.0002814443289622659,-0.00022665670060462162
292,325,-0.0004397236054245468,-0.00042424867510248987,-0.0006063813981995736,-0.0004406202379385604,-0.0004834397046096228,-0.0003506952340472935,-0.0003518942748570453,-0.00033966107697835923,-0.00035886736279167053,-0.00032907772060752905,-0.00033848931386160075,-0.0003500008484991213,-0.0003807742823909166,-0.0003454777211544524,-0.00040081804527858367,-0.0004419778586566281,-0.00044516127168492403,-0.00039325357334973887,-0.00045114517666888787,-0.0005011070820302166,-0.00018470946621107487,-0.00027837278638287444,-0.00035729044483900907,-0.00013261982931567218,-0.00021891340384172508,-0.00015509699129268029,-0.00011781712402125777,-0.00013803355629704583,-0.0003259706116551797,-0.00031562751675551226,-0.0002351872203973926,-0.0002797313528049017,-0.00022561156299616414
293,326,-0.0004398678746042606,-0.00042437435359943265,-0.0006030303324564557,-0.00044066497549977157,-0.0004810192053952278,-0.0003498875423701975,-0.0003505706750814852,-0.0003379107901793077,-0.00035713314549923325,-0.00032742384573225536,-0.0003381830739499492,-0.0003479408659359251,-0.0003791267866546377,-0.0003474440802051504,-0.0004031366215713206,-0.00044518335815268983,-0.00044772268945791893,-0.0003953430794183532,-0.0004516002818633069,-0.0005105336663433491,-0.00018573330828530743,-0.00028085893319484967,-0.0003559429054433849,-0.00013056058870120069,-0.00021808591858984983,-0.00015342821362196446,-0.00011794591901548301,-0.00013752200513295065,-0.00032589536999694246,-0.0003146307760317768,-0.00023461449315220761,-0.00027813570376622465,-0.00022426422610521968
294,327,-0.0004396932719146207,-0.0004248351747264678,-0.0006004060038833359,-0.0004408886633200382,-0.0004777785370464471,-0.0003491247224616245,-0.0003492470752917143,-0.00033662443483706284,-0.00035465899550501945,-0.0003256950456886898,-0.00033759415107681434,-0.00034612611938200644,-0.0003762880247961675,-0.000349040301102832,-0.0004059325203940034,-0.00044890442751466253,-0.00044886109733965895,-0.0003976671219021455,-0.0004522505874717808,-0.0005183008030940073,-0.00018675715034532914,-0.00028290471176717347,-0.0003545311975159393,-0.0001285723563881902,-0.0002170188981267529,-0.00015164023754721256,-0.00011762048778507506,-0.00013698913933524182,-0.0003259121336895987,-0.00031390883765425315,-0.0002337249761694693,-0.00027649312389144143,-0.00022275969990914746
295,328,-0.0004408281895109667,-0.0004241229966055471,-0.0005971760610208321,-0.0004413136701231224,-0.0004753180295722359,-0.00034867600486165884,-0.0003480252908474313,-0.0003357176597234002,-0.00035204610813366344,-0.00032457116790851614,-0.00033735858190198087,-0.0003450225572692034,-0.0003732464942061142,-0.00035065965560932,-0.0004090219369317083,-0.00045361180440295357,-0.0004498024730992256,-0.0003989677328348762,-0.0004540184443300177,-0.0005252843117773409,-0.00018788546607595435,-0.0002844901053151716,-0.000353119489560072,-0.00012663146291913563,-0.00021584299800281315,-0.0001501303910771412,-0.00011780334912714352,-0.00013628575646862373,-0.0003260669053588572,-0.00031335600840520783,-0.00023287769779756218,-0.0002748036131521303,-0.00022138990739506426
296,329,-0.0004416793777153316,-0.00042215403367151794,-0.0005938048081759462,-0.000441537357943389,-0.00047533803370924943,-0.00034766639028305235,-0.00034670169108608206,-0.0003348108846381592,-0.000349826310014123,-0.00032279583538752377,-0.0003377354925646614,-0.0003454394585276077,-0.00037083861585074374,-0.00035267228194868494,-0.0004119852548427616,-0.0004585209260312695,-0.000451247375423236,-0.0003986052675202245,-0.00045593704024327053,-0.0005304009418978239,-0.0001887630450028155,-0.0002852985780208428,-0.000351836118724691,-0.00012454855290400246,-0.0002145799941928317,-0.0001490576054408166,-0.00011755953399017471,-0.0001351773956201896,-0.00032647469171820376,-0.0003131625361021406,-0.00023226273192733515,-0.00027309063700897696,-0.00022085097263868647
297,330,-0.00044311985008960164,-0.00042173510540521875,-0.0005903931810138374,-0.00044245447796242843,-0.00047230418768151594,-0.0003462753657572648,-0.0003454391805206569,-0.0003336932316386765,-0.000348485182001923,-0.0003212531652678763,-0.00033790039097425506,-0.00034612611938200644,-0.00036828338647865166,-0.000354800576488401,-0.0004137926686098581,-0.00046369904063681133,-0.0004537869007350537,-0.00039788033683407775,-0.00045746795396439666,-0.0005358402424064934,-0.00018984957127088364,-0.0002859791471507833,-0.00035087359059104983,-0.00012215794023973103,-0.00021325166258634454,-0.00014879934222733482,-0.00011755953400438557,-0.00013419692255922655,-0.0003270664887509156,-0.0003129902024028297,-0.00023131987970259615,-0.0002710093729660912,-0.000221165351248942
