,Temperature,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
180,210,25.519199999999998,25.73235000000001,27.834433333333344,24.79956666666666,27.478183333333323,23.066499999999994,25.27611666666666,25.139633333333332,22.80701666666666,21.86528333333333,22.22218333333333,20.97116666666665,21.03101666666668,23.293900000000004,24.597566666666662,24.116266666666675,24.63198333333332,24.627250000000007,16.929616666666664,23.96960000000001,26.415216666666677,27.07551666666666,12.889849999999996,22.72819999999998,26.088399999999993,27.32111666666666,27.558799999999994,26.20873333333334,23.97023333333333,25.592016666666655,25.957299999999982,23.420333333333318,24.30374999999998
181,211,25.50173333333333,25.718299999999985,27.82625000000002,24.776533333333344,27.46113333333333,23.051852459016402,25.259116666666657,25.125549999999997,22.792600000000014,21.851616666666665,22.207166666666662,20.95718333333333,21.017099999999992,23.27988333333333,24.577583333333322,24.101666666666667,24.615733333333335,24.612499999999986,16.921950000000002,23.96161666666669,26.407366666666665,27.064299999999985,12.883149999999997,22.717683333333323,26.08011666666666,27.313749999999974,27.55470000000002,26.203666666666653,23.958649999999977,25.58033333333334,25.94573333333334,23.407050847457636,24.293566666666656
182,212,25.484150000000014,25.704450000000016,27.81805000000001,24.75281666666666,27.44463333333334,23.036899999999992,25.24223333333334,25.110400000000002,22.777133333333317,21.83846666666668,22.191666666666656,20.944083333333353,21.003266666666676,23.266133333333325,24.558499999999995,24.087466666666675,24.59990000000001,24.598716666666682,16.914316666666682,23.953683333333334,26.39954999999997,27.05326666666664,12.876500000000002,22.70724999999999,26.071766666666655,27.306450000000037,27.550783333333335,26.198633333333298,23.947216666666666,25.568633333333356,25.934183333333344,23.39362295081967,24.28335
183,213,25.466516666666674,25.690533333333324,27.809833333333334,24.727883333333338,27.428100000000004,23.022677966101703,25.22545000000001,25.096116666666664,22.762583333333342,21.825049999999983,22.176316666666676,20.930449999999993,20.98954999999999,23.252616666666675,24.53946666666667,24.073733333333323,24.584383333333317,24.58453333333332,16.90684999999999,23.94575,26.391833333333338,27.04235,12.869950000000006,22.696916666666667,26.063333333333308,27.299249999999997,27.546950000000027,26.193633333333324,23.935950000000002,25.55745000000002,25.922983333333338,23.38033333333333,24.27331666666667
184,214,25.44836666666667,25.676650000000006,27.80158333333333,24.70186666666666,27.41061666666666,23.008183333333317,25.20923333333332,25.08151666666667,22.748299999999983,21.811450000000004,22.161699999999996,20.91725000000001,20.975450000000006,23.239850000000004,24.520949999999996,24.06025000000001,24.56956666666668,24.570266666666683,16.899433333333338,23.937849999999983,26.384166666666697,27.031600000000008,12.863425000000003,22.68661666666667,26.054933333333327,27.29203333333333,27.5431333333333,26.18873333333331,23.924833333333346,25.546399999999988,25.911933333333344,23.367200000000018,24.263249999999996
185,215,25.430066666666665,25.66263333333334,27.793383333333306,24.674849999999996,27.39318333333333,22.993934426229522,25.192249999999998,25.066916666666668,22.734400000000008,21.798199999999998,22.146783333333346,20.90441666666666,20.96118333333332,23.227549999999987,24.502583333333334,24.047083333333322,24.555033333333316,24.55663333333333,16.892066666666672,23.930083333333325,26.376500000000004,27.021084745762725,12.856975,22.6765,26.046433333333344,27.28498333333332,27.539366666666663,26.183749999999996,23.913704918032806,25.535099999999982,25.900816666666643,23.354299999999984,24.25343333333333
186,216,25.41141666666666,25.649216666666664,27.78513333333332,24.647,27.376016666666665,22.979783333333327,25.176066666666674,25.052716666666665,22.72054999999999,21.7855,22.13165,20.891799999999996,20.947150000000008,23.215559322033897,24.483716666666677,24.034249999999993,24.540783333333355,24.543466666666667,16.884783333333335,23.92235000000003,26.36888333333333,27.010672131147555,12.850575000000003,22.666500000000006,26.037933333333363,27.27811666666669,27.53560000000004,26.178799999999985,23.90279999999999,25.523749999999996,25.889849999999985,23.34141666666666,24.243666666666673
187,217,25.392249999999994,25.635283333333344,27.776899999999998,24.61796666666667,27.35865000000001,22.965733333333336,25.159950000000002,25.03895000000001,22.706666666666663,21.772866666666673,22.116116666666667,20.879150000000003,20.933200000000006,23.20422950819673,24.465550000000007,24.021816666666677,24.526716666666648,24.53071666666667,16.877616666666658,23.91458333333334,26.3613833333333,27.00025423728815,12.844175000000002,22.656633333333335,26.029350000000015,27.27131666666667,27.53193333333333,26.173966666666665,23.89208333333332,25.512700000000002,25.878983333333334,23.328583333333345,24.234016666666665
188,218,25.372983333333323,25.621516666666658,27.768666666666697,24.587266666666657,27.340583333333345,22.95228333333333,25.143749999999994,25.025499999999987,22.693083333333337,21.759933333333333,22.101583333333334,20.866300000000013,20.920533333333328,23.19283333333335,24.448483333333336,24.009700000000013,24.51303333333334,24.517183333333318,16.870400000000007,23.906866666666662,26.35386666666669,26.990150000000018,12.83785,22.64686666666667,26.02080000000001,27.26451666666664,27.52833333333335,26.169166666666626,23.881627118644044,25.501550000000012,25.868316666666676,23.31591525423728,24.2245
189,219,25.352966666666664,25.607500000000012,27.76038333333334,24.555666666666664,27.32171666666668,22.938649999999996,25.12790000000001,25.011400000000016,22.679366666666663,21.74739999999999,22.08728333333333,20.85379999999999,20.90813333333334,23.181466666666665,24.431233333333317,23.997766666666642,24.499566666666663,24.5047,16.86323333333333,23.899199999999986,26.346433333333344,26.97991803278691,12.831525000000003,22.637166666666666,26.012099999999997,27.257650000000023,27.524716666666624,26.16443333333333,23.87126666666665,25.49058333333335,25.857816666666675,23.303366666666662,24.215116666666663
190,220,25.332300000000007,25.59309999999999,27.75206666666667,24.522600000000004,27.302950000000013,22.925016666666682,25.112333333333325,24.996999999999982,22.666166666666683,21.734700000000007,22.0725,20.84145,20.895166666666668,23.170199999999983,24.41448333333334,23.98609999999999,24.48644999999999,24.492133333333356,16.8561,23.891549999999988,26.339066666666657,26.96990000000001,12.825249999999993,22.627500000000005,26.003466666666665,27.250800000000005,27.52129999999999,26.159733333333314,23.861016666666654,25.47965000000001,25.84726666666668,23.29068852459018,24.205849999999998
191,221,25.3106,25.579016666666675,27.743816666666664,24.488350000000008,27.284633333333336,22.912033333333326,25.097383333333333,24.98323333333335,22.65318333333331,21.72246666666668,22.05816666666667,20.829283333333343,20.881683333333328,23.15911666666666,24.39770000000001,23.97456666666667,24.47365000000001,24.479866666666666,16.84905,23.884000000000032,26.33174999999998,26.960322033898322,12.819024999999996,22.617916666666677,25.99479999999999,27.244049999999994,27.517766666666702,26.154999999999994,23.85083333333333,25.46889999999998,25.836833333333352,23.27809999999999,24.196666666666665
192,222,25.28851666666667,25.56424999999999,27.735466666666646,24.453133333333327,27.265533333333337,22.899016949152546,25.081583333333334,24.97033333333333,22.639966666666666,21.710166666666645,22.043573770491808,20.81721666666667,20.868666666666673,23.148183333333336,24.381499999999996,23.962966666666674,24.460983333333335,24.467916666666653,16.842033333333333,23.87645,26.324499999999993,26.950933333333342,12.812849999999994,22.608483333333332,25.98608333333331,27.237266666666656,27.514349999999965,26.150266666666628,23.840836065573765,25.458316666666637,25.826600000000006,23.265616666666666,24.18754999999999
193,223,25.26611666666668,25.549483333333335,27.72714999999998,24.416633333333337,27.246116666666673,22.886233333333344,25.06646666666666,24.956799999999998,22.62691666666668,21.698150000000002,22.029983050847452,20.805433333333323,20.855849999999993,23.137566666666665,24.36585000000001,23.95138333333333,24.44889999999998,24.455983333333332,16.83509999999999,23.868783333333337,26.31735000000002,26.941583333333355,12.806699999999992,22.599150000000005,25.97734999999998,27.23061666666668,27.510833333333323,26.14559999999999,23.83083333333333,25.44786666666665,25.81653333333335,23.253203389830517,24.178583333333314
194,224,25.242700000000006,25.533433333333335,27.718833333333336,24.37918333333334,27.226283333333345,22.87369999999998,25.051883333333343,24.942816666666673,22.614149999999995,21.686250000000005,22.01641666666666,20.793550000000003,20.842433333333325,23.12715000000001,24.350700000000007,23.93986666666665,24.436600000000002,24.444233333333347,16.828250000000004,23.861266666666644,26.310249999999996,26.93235000000003,12.800549999999996,22.589833333333328,25.96861666666666,27.224050000000002,27.50750000000003,26.140899999999988,23.82113559322034,25.437416666666657,25.806666666666686,23.240918032786897,24.16958333333331
195,225,25.2199,25.51788333333332,27.710450000000034,24.340950000000003,27.206500000000005,22.86136666666666,25.037800000000008,24.929899999999982,22.601283333333335,21.674750000000014,22.00286666666668,20.781950000000005,20.829666666666675,23.117000000000015,24.336183333333327,23.92843333333332,24.424400000000016,24.432316666666676,16.821350000000002,23.853733333333352,26.303266666666637,26.923350000000017,12.794399999999992,22.580633333333328,25.959866666666677,27.21746666666663,27.504199999999976,26.136283333333317,23.81155,25.426933333333334,25.79676666666667,23.228499999999983,24.16079999999999
196,226,25.195483333333332,25.501449999999995,27.702100000000016,24.301916666666667,27.186200000000003,22.848500000000012,25.023083333333343,24.91651666666668,22.588550000000012,21.663316666666677,21.98884999999999,20.77043333333335,20.81689999999999,23.107100000000006,24.32128333333334,23.917133333333343,24.41243333333334,24.420383333333312,16.81456666666666,23.846266666666686,26.29631666666669,26.914366666666684,12.788349999999996,22.571533333333335,25.951066666666676,27.210933333333358,27.500766666666667,26.131750000000014,23.801966666666665,25.41645000000001,25.787100000000017,23.21645,24.152099999999994
197,227,25.170916666666677,25.48526666666667,27.693700000000014,24.261999999999997,27.165650000000007,22.836016666666662,25.008816666666664,24.902966666666657,22.57626666666665,21.651733333333315,21.975116666666672,20.75925,20.80385,23.097416666666675,24.307583333333337,23.90595000000001,24.40064999999998,24.408566666666665,16.80783333333334,23.838683333333325,26.28943333333334,26.905566666666672,12.782274999999993,22.56245,25.94226666666669,27.204266666666665,27.49743333333337,26.127116666666655,23.792450000000006,25.40606666666667,25.777499999999996,23.204406779661024,24.14336666666669
198,228,25.14645,25.468866666666656,27.6852,24.221799999999998,27.145366666666668,22.824033333333322,24.994583333333345,24.88991666666666,22.56418333333333,21.64048333333333,21.962433333333347,20.747999999999987,20.791900000000005,23.087950000000003,24.294299999999996,23.89491666666669,24.389016666666667,24.39708333333334,16.80103333333333,23.831133333333323,26.282649999999993,26.896933333333337,12.776224999999998,22.55348333333332,25.933483333333342,27.197766666666627,27.494133333333316,26.12250000000002,23.783016666666665,25.396000000000015,25.768000000000015,23.19245000000001,24.134800000000023
199,229,25.121450000000006,25.451116666666653,27.676816666666657,24.180999999999994,27.124549999999992,22.812183333333333,24.98083333333334,24.876683333333343,22.551816666666674,21.629250000000003,21.950149999999976,20.736883333333324,20.779433333333326,23.078583333333334,24.280850000000008,23.884100000000014,24.37738333333334,24.385500000000018,16.794216666666678,23.823616666666634,26.275949999999973,26.888349999999996,12.770200000000006,22.54461666666665,25.92468333333334,27.191183333333363,27.49076666666667,26.117966666666675,23.773622950819668,25.386000000000006,25.758533333333354,23.180499999999984,24.126266666666666
200,230,25.09638333333333,25.43421666666667,27.66834999999998,24.140016666666668,27.103183333333327,22.80010000000001,24.96748333333333,24.863283333333317,22.539516666666692,21.618220338983058,21.937699999999996,20.725883333333332,20.767183333333325,23.069400000000012,24.267849999999992,23.87338333333332,24.36573333333335,24.374450000000003,16.787466666666674,23.816133333333365,26.26930000000002,26.879933333333316,12.764199999999999,22.535766666666646,25.915866666666677,27.18486666666666,27.487450000000038,26.11333333333338,23.764316666666662,25.37585000000001,25.749133333333344,23.168393442622953,24.11790000000001
201,231,25.07098333333333,25.416500000000006,27.659799999999976,24.098783333333326,27.0811,22.787833333333346,24.954000000000008,24.850250000000006,22.527666666666644,21.607311475409844,21.925233333333342,20.71493333333333,20.7549,23.06041666666666,24.255366666666657,23.86281666666665,24.35413333333333,24.363216666666652,16.780766666666665,23.808616666666673,26.262799999999988,26.8714333333333,12.758249999999999,22.526983333333312,25.907016666666667,27.178466666666637,27.48419999999999,26.108783333333328,23.755116666666655,25.365816666666685,25.739866666666693,23.156271186440687,24.10953333333333
